District_1,Postal,District_W,Employment_Url,School_Nam,School_Web,School_Zip,X,Y
THREE RIVERS ISD,78071,www.trisd.org,https://www.trisd.org/page/employment,THREE RIVERS JR/SR H S,www.trisd.org,78071,-98.17625901,28.45778407
LLANO ISD,78643,www.llanoisd.org,https://www.applitrack.com/llano/onlineapp/default.aspx?all=1,LLANO H S,www.llanoisd.org,78643-2734,-98.68194601,30.73300899
RISE ACADEMY,79403,www.riseacademy.org/,www.riseacademy.org/,RISE ACADEMY,,78408,-101.8184556,33.60132144
TRIUMPH PUBLIC HIGH SCHOOLS-LUBBOCK,79412,www.triumphpublicschools.org,https://triumphpublicschools.tedk12.com/hire/index.aspx,TRIUMPH PUBLIC HIGH SCHOOLS-LUBBOCK,www.triumphpublicschools.org,79412,-101.856325,33.55688323
BETTY M CONDRA SCHOOL FOR EDUCATION INNOVATION,79401,www.condraschool.com,www.condraschool.com,EL FOR EDUCATION INNOVATION,www.condraschool.com,79401,-101.8518674,33.5826624
LUBBOCK ISD,79404,www.lubbockisd.org,https://www.applitrack.com/lubbockisd/onlineapp/default.aspx?all=1,PRIORITY INTERVENTION ACADEMY,,79404,-101.821063,33.57283747
NEW DEAL ISD,79403,www.ndisd.net,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=WA001535,NEW DEAL H S,www.ndisd.net,79350-0250,-101.8414322,33.73381398
SLATON ISD,79364,www.slatonisd.net,https://slatonisd.tedk12.com/hire/index.aspx,SLATON H S,www.slatonisd.net,79364-3719,-101.6572647,33.4357921
LUBBOCK-COOPER ISD,79423,www.lcisd.net,https://lubbockcooper.tedk12.com/hire/index.aspx,LUBBOCK-COOPER H S,www.lcisd.net,79423-9530,-101.8462861,33.44727317
FRENSHIP ISD,79382,www.frenship.net,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00005009,FRENSHIP H S,,79382-0100,-102.012288,33.51809199
ROOSEVELT ISD,79403,www.risdtx.us,https://risdtx.tedk12.com/hire/index.aspx,ROOSEVELT H S,www.roosevelt.k12.tx.us,79403-9643,-101.674771,33.58296567
SHALLOWATER ISD,79363,www.shallowaterisd.net,https://shallowaterisd.tedk12.com/hire/index.aspx,SHALLOWATER H S,,79363,-101.995685,33.69222
IDALOU ISD,79329,www.idalouisd.net,https://www.idalouisd.net/144281_3,IDALOU H S,www.idalouisd.net,79329,-101.6829274,33.661646
O'DONNELL ISD,79351,odonnell.esc17.net,https://odonnell.esc17.net/page/hr.jobs,O'DONNELL SCHOOL,odonnell.esc17.net,79351-0487,-101.8297465,32.96864131
TAHOKA ISD,79373,www.tahokaisd.org,https://www.tahokaisd.org/page/current-opportunities,TAHOKA H S,www.tahokaisd.org,79373-1500,-101.8065184,33.16930164
NEW HOME ISD,79381,newhomeisd.org,https://newhomeisd.org/jobposting.shtml,NEW HOME SCHOOL,newhomeisd.org/,79381,-101.9117725,33.32871802
WILSON ISD,79381,wilsonisd.org,https://www.wilson.esc17.net/page/human-resources,WILSON SCHOOL,wilson.esc17.net,79381-0009,-101.7283598,33.32013088
MADISONVILLE CISD,77864,www.madisonvillecisd.org,https://portals.ascender.esc6.net/CareerPortal/jobSearch?distid=154901,MADISONVILLE H S,,77864-0879,-95.90842153,30.94483058
NORTH ZULCH ISD,77872,www.nzisd.org,https://portals.ascender.esc6.net/CareerPortal/jobSearch?distid=154903,NORTH ZULCH ELEMENTARY/SECONDARY,www.nzisd.org,77872-0158,-96.10558934,30.91673596
JEFFERSON ISD,75657,www.jeffersonisd.org,https://www.atenterprise.powerschool.com/ats/job_board_frame?REPRESENTATIVE_COMPANY_ID=CA000402&COMPANY_ID=00013211,JEFFERSON H S,,75657,-94.35711192,32.776308
STANTON ISD,79782,www.stanton.esc18.net,https://www.stanton.esc18.net/page/job-opportunities,STANTON H S,www.stanton.esc18.net,79782-0730,-101.80139,32.12434
GRADY ISD,79749,gradyisd.org,https://www.gradyisd.org/page/employment,GRADY SCHOOL,gradyisd.org,79749-4000,-101.9279618,32.3070447
MASON ISD,76856,www.masonisd.net,https://www.applitrack.com/masonisd/onlineapp/default.aspx?all=1,MASON H S,masonisd.net,76856,-99.24194734,30.74408387
BAY CITY ISD,77414,www.bcblackcats.net,https://bcblackcats.tedk12.com/hire/index.aspx,BAY CITY H S,www.bcblackcats.net,77414,-95.98553696,28.98053002
TIDEHAVEN ISD,77414,www.tidehavenisd.com/,https://tidehavenisd.tedk12.com/hire/index.aspx,TIDEHAVEN H S,www.tidehavenisd.com,77440-0159,-96.14121748,28.89940829
MATAGORDA ISD,77414,www.matagordaisd.org,https://www.matagordaisd.org/Page/41,MATAGORDA SCHOOL,www.matagordaisd.org,77457-0657,-95.96781277,28.69369999
PALACIOS ISD,77465,www.palaciosisd.org,https://palacios.tedk12.com/hire/index.aspx,PALACIOS H S,www.palaciosisd.org,77465-3799,-96.23627461,28.70699062
VAN VLECK ISD,77482,www.vvisd.org,https://vvisd.tedk12.com/hire/index.aspx,VAN VLECK H S,www.vvisd.org,77482,-95.88829732,29.01905197
EAGLE PASS ISD,78852,www.eaglepassisd.net,https://www.applitrack.com/esc20TX/onlineapp/default.aspx?AppliTrackPostingSearch=location:%22Eagle+Pass+ISD%22,EAGLE PASS H S,sites.google.com/a/eaglepassisd.net/eagle-pass-high-school/,78852-5604,-100.4870326,28.71999226
BRADY ISD,76825,www.bradyisd.org,https://www.bradyisd.org/cms/One.aspx?portalId=619379&pageId=957778,BRADY H S,www.bradyisd.org,76825-4527,-99.33966759,31.10767712
ROCHELLE ISD,76872,www.rochelleisd.net/,https://www.rochelleisd.net/page/employment-opportunities,ROCHELLE SCHOOL,www.rochelleisd.net,76872-0167,-99.20538271,31.22346968
LOHN ISD,76852,www.lohnisd.net,https://www.lohnisd.net/employment,LOHN SCHOOL,www.lohnisd.net,76852-0277,-99.40985236,31.32321022
WACO CHARTER SCHOOL,76707,www.eoacwaco.org/,www.eoacwaco.org/,WACO CHARTER SCHOOL,www.eoawaco.org,76707-3443,-97.15477629,31.54440103
RAPOPORT ACADEMY PUBLIC SCHOOL,76704,www.rapoportacademy.org,https://www.rapoportacademy.org/52106_1,PAUL AND JANE MEYER PUBLIC H S,www.rapoportacademy.org,76704,-97.12190703,31.57140298
HARMONY PUBLIC SCHOOLS - NORTH TEXAS,76710,www.harmonytx.org,https://www.harmonytx.org/jobs,HARMONY SCIENCE ACAD (WACO),hsawaco.harmonytx.org/,77099,-97.20160829,31.53243438
CRAWFORD ISD,76638,www.crawford-isd.net,https://crawford.tedk12.com/hire/index.aspx,CRAWFORD H S,,76638-0120,-97.45059197,31.5325866
LA VEGA ISD,76705,www.lavegaisd.org,https://lavegaisd.tedk12.com/hire/index.aspx,LA VEGA H S,,76705-2573,-97.09702502,31.60064401
LORENA ISD,76655,www.lorenaisd.net,https://lorenaisd.tedk12.com/hire/index.aspx,LORENA HIGH,www.lorenaisd.net,76655-0097,-97.22400599,31.38630801
MART ISD,76664,www.martisd.org,https://jobs.esc12.net/postings?utf8=%E2%9C%93&search=Mart&search_button=Search&direction=&sort=,MART H S,www.martisd.org,76664,-96.830685,31.54291
MCGREGOR ISD,76657,www.mcgregor-isd.org,https://mcgregorisd.tedk12.com/hire/index.aspx,MCGREGOR H S,mcgregor-isd.org,76657-0356,-97.40471831,31.4256662
MOODY ISD,76557,www.moodyisd.org/,https://moodyisd.edlioschool.com/apps/pages/index.jsp?uREC_ID=1172338&type=d&pREC_ID=1421228,MOODY H S,www.moodyisd.org,76557-3638,-97.37025796,31.28631199
RIESEL ISD,76682,www.rieselisd.org,https://www.rieselisd.org/domain/18,RIESEL SCHOOL,www.rieselisd.org,76682,-96.91525867,31.47757265
WACO ISD,76710,www.wacoisd.org,https://www.applitrack.com/wacoisd/onlineapp/default.aspx?all=1,WACO H S,wacohigh.wacoisd.org/cms/One.aspx,76710-3012,-97.18448389,31.5435464
WEST ISD,76691,www.westisd.net,https://skyward10.iscorp.com/scripts/wsisa.dll/WService=wscomwestisdtx/rapplmnu03.w,WEST H S,www.westisd.net,76691-1198,-97.08564399,31.81129301
AXTELL ISD,76624,www.axtellisd.net,https://skyward.iscorp.com/AxtellTXBus/ApplicantTracking/JobPostingExternal/ViewJobPostings,AXTELL H S,,76624,-96.97429141,31.65888654
BRUCEVILLE-EDDY ISD,76524,www.beisd.net,https://www.beisd.net/Page/120,BRUCEVILLE-EDDY H S,,76524-0099,-97.24695983,31.30713666
CHINA SPRING ISD,76633,www.chinaspringisd.net,https://chinaspringisd.tedk12.com/hire/index.aspx,CHINA SPRING H S,www.chinaspringisd.net,76633,-97.28804096,31.63119701
CONNALLY ISD,76705,www.connally.org,https://www.applitrack.com/connally/onlineapp/default.aspx?all=1,CONNALLY HIGH SCHOOL,www.connally.org,76705,-97.10303359,31.64408075
ROBINSON ISD,76706,www.risdweb.org,https://risd.tedk12.com/hire/index.aspx,ROBINSON H S,www.risdweb.org,76706,-97.12256367,31.46343535
BOSQUEVILLE ISD,76708,www.bosquevilleisd.org,https://www.bosquevilleisd.org/103202_2,BOSQUEVILLE H S,www.bosquevilleisd.org,76708-7225,-97.19638158,31.61785817
HALLSBURG ISD,76705,www.hallsburgisd.com,https://www.hallsburgisd.com/606477_3,HALLSBURG SCHOOL,hallsburgisd.net,76705-5019,-96.95858104,31.53677684
GHOLSON ISD,76706,www.gholsonisd.org,https://www.gholsonisd.org/employment,MCLENNAN COUNTY CHALLENGE ACADEMY,,76706,-97.09425396,31.52808636
MCMULLEN COUNTY ISD,78072,www.mcisd.us,https://www.mcisd.us/179088_2,MCMULLEN COUNTY SCHOOL,www.mcisd.us,78072-0359,-98.55213934,28.45747323
DEVINE ISD,78016,www.devineisd.org,https://devine.tedk12.com/hire/index.aspx,DEVINE H S,www.devineisd.org,78016-1997,-98.91882178,29.14920287
D'HANIS ISD,78850,www.dhanisisd.net/,https://www.dhanisisd.net//district-information/employment,D'HANIS SCHOOL,www.dhanisisd.net/,78850-0307,-99.27183343,29.33186113
NATALIA ISD,78059,www.nataliaisd.net,https://www.applitrack.com/nataliaisd/onlineapp/default.aspx?all=1,NATALIA H S,www.nataliaisd.net,78059-0548,-98.85515477,29.18735486
HONDO ISD,78861,www.hondoisd.net,https://hondo.tedk12.com/hire/index.aspx,HONDO H S,www.hondoisd.net,78861,-99.13635807,29.34141214
MEDINA VALLEY ISD,78009,www.mvisd.com,https://mv.tedk12.com/hire/index.aspx,MEDINA VALLEY H S,,78009-9531,-98.84007174,29.34634381
MENARD ISD,76859,www.menardisd.net,https://www.menardisd.net/,MENARD H S,www.menardisd.net,76859-0729,-99.79009354,30.91390626
MIDLAND ACADEMY CHARTER SCHOOL,79701,www.macharter.org/,https://macharter.tedk12.com/hire/index.aspx,MIDLAND ACADEMY CHARTER SCHOOL,,79701,-102.0732611,32.00223763
MIDLAND ISD,79707,www.midlandisd.net,https://midlandisd.tedk12.com/hire/index.aspx,LEGACY H S,www.midlandisd.net,79707-5899,-102.1289158,32.01129234
GREENWOOD ISD,79706,www.greenwood.esc18.net,https://greenwoodisd.tedk12.com/hire/index.aspx,GREENWOOD H S,www.greenwood.esc18.net,79706-5330,-101.9399732,31.71668529
CAMERON ISD,76520,cameronisd.net,https://camerontx.tedk12.com/hire/index.aspx,CAMERON YOE H S,www.cameronisd.net,76520-0712,-96.97175468,30.85815306
GAUSE ISD,77857,www.gauseisd.net,https://careercenter.tasanet.org/job_list.php,GAUSE EL,www.gauseisd.net,77857-0038,-96.72686827,30.78701577
MILANO ISD,76556,www.milanoisd.net,https://www.applitrack.com/milanoisd/onlineapp/default.aspx?all=1,MILANO H S,,76556-0145,-96.86867591,30.71360945
ROCKDALE ISD,76567,www.rockdaleisd.net,https://www.applitrack.com/rockdaleisd/onlineapp/default.aspx?all=1,ROCKDALE H S,www.rockdaleisd.net,76567-0632,-97.01776997,30.65286251
THORNDALE ISD,76577,www.thorndale.txed.net,https://www.thorndale.txed.net/35332_1,THORNDALE H S,www.thorndale.txed.net,76577-0870,-97.2065426,30.6161701
BUCKHOLTS ISD,76518,buckholts.gabbarthost.com,https://buckholts.gabbarthost.com/580072_3,BUCKHOLTS SCHOOL,www.buckholtsisd.net,76518-0248,-97.12534428,30.87115444
GOLDTHWAITE ISD,76844,www.goldisd.net,https://www.goldisd.net/en-US/employment-opportunities-d1df1504,GOLDTHWAITE H S,www.goldisd.net,76844-0608,-98.57716031,31.4543849
MULLIN ISD,76864,www.mullinisd.net/,https://www.mullinisd.net/41276_2,MULLIN MAIN,www.mullinisd.net,76864-0128,-98.67041453,31.55650964
PRIDDY ISD,76442,www.priddyisd.net/,https://www.priddyisd.net/departments/employment_opportunities/current_positions_available,PRIDDY SCHOOL,www.priddyisd.net/,76870-0040,-98.50865469,31.67587922
COLORADO ISD,79512,www.ccity.esc14.net/,https://www.ccity.esc14.net/documents/jobs-in-cisd/302191,COLORADO H S,ccity.esc14.net,79512-7399,-100.8474314,32.40400315
LORAINE ISD,79532,https://loraine.esc14.net/,https://loraine.esc14.net/human-resources.html,LORAINE SCHOOL,loraine.esc14.net,79532-0457,-100.7119876,32.40293912
WESTBROOK ISD,79565,www.westbrookisd.com,https://www.westbrookisd.com/apps/pages/index.jsp?uREC_ID=95127&type=d&pREC_ID=2191466,WESTBROOK SCHOOL,www.westbrookisd.com,79565-0099,-101.0127346,32.35990225
BOWIE ISD,76230,www.bowieisd.net/,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?district=1316&all=1,BOWIE H S,www.bowieisd.net/,76230-3718,-97.85098324,33.54655685
NOCONA ISD,76255,www.noconaisd.net,https://www.noconaisd.net/119939_2,NOCONA H S,www.noconaisd.net,76255-1640,-97.73076386,33.79747362
GOLD BURG ISD,76230,www.goldburgisd.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?all=1&AppliTrackPostingSearch=district%3A1196&AppliTrackSort=type&AppliTrackLayoutMode=detail,GOLD BURG SCHOOL,www.goldburgisd.net,76230-9801,-97.90370433,33.67399355
MONTAGUE ISD,76251,www.montagueisd.org,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?internaltransferform.Url=&choosedistrict=true&applitrackclient=989,MONTAGUE EL,www.montagueisd.org/,76251-0078,-97.720562,33.66606837
PRAIRIE VALLEY ISD,76255,www.prairievalleyisd.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?internaltransferform.Url=&choosedistrict=true&applitrackclient=1116,PRAIRIE VALLEY H S,www.prairievalleyisd.net/,76255-9521,-97.72244173,33.89364207
FORESTBURG ISD,76239,www.forestburgisd.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?district=1322,FORESTBURG SCHOOL,www2.esc9.net/forestburgisd/,76239-0415,-97.56332538,33.5330772
SAINT JO ISD,76265,www.saintjoisd.net/,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?choosedistrict=true&applitrackclient=1327&all=1,SAINT JO H S,www.saintjoisd.net/,76265-0320,-97.52205465,33.69150104
TEXAS SERENITY ACADEMY,77037,www.texasserenityacademy.net,www.texasserenityacademy.net,TEXAS SERENITY ACADEMY,,77060,-95.40851686,29.88484211
CONROE ISD,77304,www.conroeisd.net,https://jobs.conroeisd.net/winocular/workspace/wSpace.exe?Action=wsJobsMain,CONROE H S,WWW.Conroeisd.net,77304-2098,-95.48369004,30.32023613
MONTGOMERY ISD,77356,www.misd.org,https://www.applitrack.com/montgomeryisd/onlineapp/default.aspx?all=1,MONTGOMERY H S,schools.misd.org/page/mhs.homepage,77356-4429,-95.72028108,30.38898249
WILLIS ISD,77378,www.willisisd.org,https://willis.teams.hosting/submission/EntryPointBrowseJobPostingsAction.do?applicantType=external,WILLIS H S,www.willisisd.org,77378-5625,-95.47724503,30.393659
MAGNOLIA ISD,77354,www.magnoliaisd.org,https://magnolia.tedk12.com/hire/index.aspx,MAGNOLIA H S,mhs.magnoliaisd.org,77353,-95.68829301,30.22608771
SPLENDORA ISD,77372,www.splendoraisd.org,https://www.applitrack.com/splendoraisd/onlineapp/default.aspx?all=1,SPLENDORA H S,www.splendoraisd.org,77372-3733,-95.1978293,30.246199
NEW CANEY ISD,77357,www.newcaneyisd.org,https://www.applitrack.com/newcaneyisd/onlineapp/default.aspx?all=1,NEW CANEY H S,www.newcaneyisd.org/Domain/24,77357,-95.21956998,30.13219659
DUMAS ISD,79029,www.dumasisd.org,https://dumas.tedk12.com/hire/index.aspx,DUMAS H S,www.dumasisd.org,79029,-101.9770975,35.86314201
SUNRAY COLLEGIATE ISD,79086,www.sunrayisd.org,https://sunrayisd.tedk12.com/hire/index.aspx,SUNRAY H S,www.sunrayisd.org,79086-0240,-101.820606,36.01401698
DAINGERFIELD-LONE STAR ISD,75638,dlsisd.org,https://www.dlsisd.org/page/employment,DAINGERFIELD H S,,75638-0851,-94.71826219,33.01573197
PEWITT CISD,75571,www.pewittcisd.net,https://www.atenterprise.powerschool.com/ats/job_board_frame?REPRESENTATIVE_COMPANY_ID=00013929&COMPANY_ID=00013211,PEWITT H S,www.pewittcisd.net,75571-1106,-94.71029904,33.18394256
MOTLEY COUNTY ISD,79244,www.motleyco.org,https://www.motleyco.org/469999_3,MOTLEY COUNTY SCHOOL,www.motleyco.org,79244-0310,-100.8237299,34.00822345
STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,75965,www.sfasu.edu/charter_school,www.sfasu.edu/charter_school,STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,,75962,-94.64801907,31.6255922
CHIRENO ISD,75937,www.chirenoisd.org,https://www.chirenoisd.org/page/employment,CHIRENO H S,www.chirenoisd.org,75937-0085,-94.35012322,31.49519585
CUSHING ISD,75760,www.cushingisd.org,https://www.cushingisd.org/for_employees/job_postings,CUSHING SCHOOL,jhhs.cushingisd.org/,75760-0337,-94.83752043,31.81873853
GARRISON ISD,75946,www.garrisonisd.com,https://www.garrisonisd.com/page/employment-opportunities,GARRISON H S,www.garrisonisd.com,75946-2503,-94.48900423,31.82783298
NACOGDOCHES ISD,75965,www.nacisd.org,https://nacisd.tedk12.com/hire/index.aspx,NACOGDOCHES H S,www.nacisd.org,75963-1521,-94.62206702,31.64348702
WODEN ISD,75978,www.wodenisd.org,https://sites.google.com/a/wodenisd.org/wodenisd/departments/human-resources/employment/current-job-openings?authuser=0,WODEN H S,,75978-0100,-94.52986937,31.50449247
CENTRAL HEIGHTS ISD,75965,centralhts.org,https://www.centralhts.org/205389_3,CENTRAL HEIGHTS H S,centralhts.org,75965,-94.67773719,31.70659977
MARTINSVILLE ISD,75961,www.martinsvilleisd.com,https://martinsville.tedk12.com/hire/index.aspx,MARTINSVILLE SCHOOL,www.martinsvilleisd.com,75958-0100,-94.41547013,31.64259673
DOUGLASS ISD,75943,www.douglassisd.com,https://www.douglassisd.com/departments/business-officehr,DOUGLASS SCHOOL,www.douglassisd.com,75943-0038,-94.88295586,31.66589188
BLOOMING GROVE ISD,76626,www.BGISD.org,https://BGISD.tedk12.com/hire/index.aspx,BLOOMING GROVE H S,www.bgisd.org,76626-0258,-96.71335539,32.08749881
CORSICANA ISD,75110,www.cisd.org,https://corsicanaisd.tedk12.com/hire/Index.aspx,CORSICANA H IGH SCHOOL,www.cisd.org,75110-2498,-96.51550475,32.08668044
FROST ISD,76641,www.frostisd.org,https://frostisd.tedk12.com/hire/index.aspx,FROST H S,www.frostisd.org,76641-0910,-96.81292108,32.07914251
KERENS ISD,75144,www.kerensisd.org,https://www.kerensisd.org/106839_3,KERENS SCHOOL,www.kerensisd.org,75144-0310,-96.22657368,32.12319457
MILDRED ISD,75109,www.mildredisd.org,https://www.mildredisd.org/apps/jobs/,MILDRED H S,www.mildredisd.org,75109-9328,-96.37809175,32.03524673
RICE ISD,75155,www.rice-isd.org,https://www.applitrack.com/riceisd/onlineapp/default.aspx?all=1,RICE H S,,75155,-96.48997591,32.23079373
BURKEVILLE ISD,75932,www.burkevilleisd.org,https://www.burkevilleisd.org/303630_2,BURKEVILLE SCHOOL,burkevilleisd.org,75932-0218,-93.66840149,31.00158209
NEWTON ISD,75966,www.newtonisd.net,https://newtonisd.tedk12.com/hire/index.aspx,NEWTON H S,www.newtonisd.net,75966,-93.74420239,30.826611
DEWEYVILLE ISD,77632,www.deweyvilleisd.com,https://www.deweyvilleisd.com/District/Jobs/,DEWEYVILLE H S,www.deweyvilleisd.com,77632,-93.78553728,30.27245937
ROSCOE COLLEGIATE ISD,79545,www.roscoe.esc14.net,https://jobboard.esc14.net/employerjobs/n6zn/roscoe-collegiate-isd,ROSCOE COLLEGIATE H S,www.roscoe.esc14.net,79545-0579,-100.5408965,32.43852663
SWEETWATER ISD,79556,www.sweetwaterisd.net,https://www.applitrack.com/sweetwaterisd/onlineapp/default.aspx?all=1,SWEETWATER H S,www.sweetwaterisd.net,79556-2438,-100.4045123,32.48068454
BLACKWELL CISD,79506,www.blackwellhornets.org,https://www.blackwellhornets.org/apps/pages/index.jsp?uREC_ID=80771&type=d&pREC_ID=148306,BLACKWELL SCHOOL,,79506-0505,-100.3227023,32.09082526
HIGHLAND ISD,79545,www.highland.esc14.net,www.highland.esc14.net,HIGHLAND SCHOOL,www.highland.esc14.net,79545,-100.5081241,32.33625203
DR M L GARZA-GONZALEZ CHARTER SCHOOL,78416,www.gcclr.org,https://gcclr.com/employment,DR M L GARZA-GONZALEZ CHARTER SCHOOL,,78416,-97.43237482,27.75757539
CORPUS CHRISTI MONTESSORI SCHOOL,78404,www.cc-montessori.com,https://www.cc-montessori.com/employment,CORPUS CHRISTI MONTESSORI SCHOOL,www.cc-montessori.com,78404,-97.39822779,27.77479316
SEASHORE CHARTER SCHOOLS,78418,www.islandfoundation.esc2.net,https://seashorecharterschools.com/,SEASHORE MIDDLE ACAD,,78418,-97.22245232,27.59740158
AGUA DULCE ISD,78330,www.adisd.net,https://www.adisd.net/domain/35,AGUA DULCE H S,www.adisd.net,78330-0250,-97.91393514,27.78438734
BISHOP CISD,78343,www.bishopcisd.net/,https://bishopisd.tedk12.com/hire/index.aspx,BISHOP H S,www.bishopcisd.net,78343-2708,-97.78988803,27.58062801
CALALLEN ISD,78410,www.calallen.org,https://calallen.tedk12.com/hire/Index.aspx,CALALLEN H S,www.calallen.org,78410-5197,-97.63629999,27.85886
CORPUS CHRISTI ISD,78411,www.ccisd.us,https://jobs.ccisd.us/winocular/workspace/wSpace.exe?Action=wsJobsMain,CARROLL H S,carroll.ccisd.us,78411-4595,-97.40466702,27.719491
DRISCOLL ISD,78351,www.driscollisd.us,https://tx50000656.schoolwires.net/Page/48,DRISCOLL EL & MIDDLE,www.driscollisd.us,78351-0238,-97.75169,27.67217
LONDON ISD,78415,www.londonisd.net,https://londonisd.tedk12.com/hire/index.aspx,LONDON H S,www.londonisd.net,78415,-97.4795004,27.68814276
PORT ARANSAS ISD,78373,www.paisd.net,https://portaransas.tedk12.com/hire/index.aspx,PORT ARANSAS H S,www.paisd.net,78373-5223,-97.06074378,27.83090359
ROBSTOWN ISD,78380,www.robstownisd.org/,https://www.robstownisd.org/apps/pages/employmentopportunities,ROBSTOWN EARLY COLLEGE H S,robstownisd.org,78380-2608,-97.67773601,27.802715
